gen142_31	2
gen1420_1	0
gen1420_2	0
gen1420_3	0
gen1421_1	0
gen1421_2	0
gen1421_3	1
gen1422_1	1
gen1422_2	1
gen1422_3	0
gen1423_1	0
gen1423_2	0
gen1423_3	0
gen1424_1	2
gen1424_2	4
gen1424_3	4
gen1425_1	2
gen1425_2	2
gen1425_3	1
gen1426_1	0
gen1426_2	1
gen1426_3	0
gen1427_1	1
gen1427_2	1
gen1427_3	1
gen1428_1	1
gen1428_2	1
gen1428_3	1
gen1429_1	1
gen1429_2	0
gen1429_3	1
gen143_1	2
gen143_2	3
gen143_3	2
gen143_4	2
gen143_5	2
gen143_6	2
gen143_7	2
gen143_8	2
gen143_9	2
gen143_10	2
gen143_11	2
gen143_12	2
gen143_13	2
gen143_14	2
gen143_15	2
gen143_16	2
gen143_17	2
gen143_18	2
gen143_19	3
gen143_20	2
gen143_21	2
gen143_22	2
gen143_23	2
gen143_24	2
gen143_25	2
gen143_26	1
gen143_27	2
gen143_28	2
gen143_29	2
gen143_30	2
gen143_31	2
gen1430_1	1
gen1430_2	1
gen1430_3	1
gen1431_1	1
gen1431_2	1
gen1431_3	1
gen1432_1	1
gen1432_2	1
gen1432_3	1
gen1433_1	1
gen1433_2	2
gen1433_3	2
gen1434_1	1
gen1434_2	1
gen1434_3	1
gen1435_1	1
gen1435_2	1
gen1435_3	1
gen1436_1	2
gen1436_2	1
gen1436_3	1
gen1437_1	3
gen1437_2	0
gen1437_3	2
gen1438_1	0
gen1438_2	1
gen1438_3	1
gen1439_1	2
gen1439_2	2
gen1439_3	2
gen144_1	1
gen144_2	1
gen144_3	1
gen144_4	1
gen144_5	1
gen144_6	1
gen144_7	1
gen144_8	1
gen144_9	1
gen144_10	1
gen144_11	1
gen144_12	1
gen144_13	1
gen144_14	1
gen144_15	1
gen144_16	1
gen144_17	1
gen144_18	1
gen144_19	1
gen144_20	1
gen144_21	1
gen144_22	1
gen144_23	1
gen144_24	1
gen144_25	1
gen144_26	1
gen144_27	1
gen144_28	1
gen144_29	1
gen144_30	1
gen144_31	1
gen1440_1	1
gen1440_2	1
gen1440_3	1
gen1441_1	5
gen1441_2	5
gen1441_3	5
gen1442_1	0
gen1442_2	0
gen1442_3	1
gen1443_1	1
gen1443_2	0
gen1443_3	1
gen1444_1	1
gen1444_2	1
gen1444_3	0
gen1445_1	2
gen1445_2	2
gen1445_3	2
gen1446_1	1
gen1446_2	1
gen1446_3	1
gen1447_1	0
gen1447_2	0
gen1447_3	0
gen1448_1	1
gen1448_2	1
gen1448_3	1
gen1449_1	1
gen1449_2	1
gen1449_3	1
gen145_1	1
gen145_2	1
gen145_3	1
gen145_4	1
gen145_5	1
gen145_6	1
gen145_7	1
gen145_8	1
gen145_9	1
gen145_10	1
gen145_11	1
gen145_12	1
gen145_13	1
gen145_14	1
gen145_15	1
gen145_16	1
gen145_17	1
gen145_18	1
gen145_19	1
gen145_20	1
gen145_21	1
gen145_22	1
gen145_23	1
gen145_24	1
gen145_25	1
gen145_26	1
gen145_27	1
gen145_28	1
gen145_29	1
gen145_30	1
gen1450_1	0
gen1450_2	0
gen1450_3	0
gen1451_1	0
gen1451_2	0
gen1451_3	0
gen1452_1	0
gen1452_2	1
gen1452_3	1
gen1453_1	1
gen1453_2	2
gen1453_3	1
gen1454_1	0
gen1454_2	1
gen1454_3	1
gen1455_1	1
gen1455_2	1
gen1455_3	1
gen1456_1	0
gen1456_2	0
gen1456_3	1
gen1457_1	1
gen1457_2	1
gen1457_3	0
gen1458_1	1
gen1458_2	1
gen1458_3	1
gen1459_1	2
gen1459_2	2
gen1459_3	2
gen146_1	2
gen146_2	2
gen146_3	2
gen146_4	2
gen146_5	2
gen146_6	2
gen146_7	2
gen146_8	2
gen146_9	2
gen146_10	2
gen146_11	2
gen146_12	2
gen146_13	2
gen146_14	2
gen146_15	2
gen146_16	2
gen146_17	2
gen146_18	2
gen146_19	2
gen146_20	2
gen146_21	2
gen146_22	2
gen146_23	1
gen146_24	2
gen146_25	1
gen146_26	2
gen146_27	2
gen146_28	2
gen146_29	2
gen146_30	2
gen1460_1	1
gen1460_2	0
gen1460_3	0
gen1461_1	1
gen1461_2	1
gen1461_3	1
gen1462_1	1
gen1462_2	1
gen1462_3	1
gen1463_1	1
gen1463_2	1
gen1463_3	1
gen1464_1	1
gen1464_2	1
gen1464_3	1
gen1465_1	1
gen1465_2	1
gen1465_3	1
gen1466_1	1
gen1466_2	1
gen1466_3	1
gen1467_1	1
gen1467_2	1
gen1467_3	1
gen1469_1	1
gen1469_2	0
gen1469_3	1
gen1470_1	1
gen1470_2	1
gen1470_3	1
gen1471_1	1
gen1471_2	1
gen1471_3	1
gen1472_1	1
gen1472_2	0
gen1472_3	1
gen1475_1	1
gen1475_2	1
gen1475_3	0
gen1476_1	0
gen1476_2	0
gen1476_3	0
gen1477_1	1
gen1477_2	1
gen1477_3	1
gen1478_1	1
gen1478_2	1
gen1478_3	1
gen1479_1	1
gen1479_2	1
gen1479_3	1
gen1480_1	1
gen1480_2	1
gen1480_3	1
gen1481_1	2
gen1481_2	2
gen1481_3	2
gen1482_1	1
gen1482_2	1
gen1482_3	1
gen1483_1	1
gen1483_2	1
gen1483_3	1
gen1484_1	2
gen1484_2	2
gen1484_3	2
gen1485_1	2
gen1485_2	2
gen1485_3	2
gen1486_1	1
gen1486_2	1
gen1486_3	1
gen1487_1	1
gen1487_2	1
gen1487_3	1
gen1488_1	0
gen1488_2	0
gen1488_3	0
gen1489_1	1
gen1489_2	1
gen1489_3	1
gen149_1	0
gen149_2	1
gen149_3	1
gen149_4	1
gen149_5	2
gen149_6	1
gen149_7	0
gen149_8	1
gen149_9	1
gen149_10	1
gen149_11	1
gen149_12	1
gen149_13	2
gen149_14	1
gen149_15	1
gen149_16	1
gen149_17	1
gen149_18	1
gen149_19	1
gen149_20	1
gen149_21	2
gen149_22	1
gen149_23	1
gen149_24	1
gen149_25	1
gen149_26	1
gen149_27	1
gen149_28	1
gen149_29	1
gen149_30	1
gen1490_1	1
gen1490_2	1
gen1490_3	1
gen1491_1	2
gen1491_2	1
gen1491_3	2
gen1492_1	1
gen1492_2	1
gen1492_3	1
gen1493_1	1
gen1493_2	1
gen1493_3	1
gen1494_1	1
gen1494_2	2
gen1494_3	2
gen1495_1	0
gen1495_2	0
gen1495_3	1
gen1496_1	2
gen1496_2	2
gen1496_3	2
gen1497_1	0
gen1497_2	0
gen1497_3	0
gen1498_1	1
gen1498_2	1
gen1498_3	1
gen1499_1	0
gen1499_2	0
gen1499_3	0
gen150_1	2
gen150_2	2
gen150_3	2
gen150_4	2
gen150_5	2
gen150_6	2
gen150_7	2
gen150_8	2
gen150_9	2
gen150_10	2
gen150_11	2
gen150_12	2
gen150_13	2
gen150_14	2
gen150_15	2
gen150_16	2
gen150_17	2
gen150_18	2
gen150_19	2
gen150_20	2
gen150_21	2
gen150_22	2
gen150_23	2
gen150_24	2
gen150_25	2
gen150_26	2
gen150_27	1
gen150_28	2
gen150_29	2
gen1500_1	0
gen1500_2	1
gen1500_3	0
gen1501_1	0
gen1501_2	0
gen1501_3	0
gen1502_1	0
gen1502_2	0
gen1502_3	0
gen1503_1	0
gen1503_2	0
gen1503_3	0
gen1504_1	0
gen1504_2	0
gen1504_3	0
gen1505_1	0
gen1505_2	0
gen1505_3	0
gen1506_1	1
gen1506_2	1
gen1506_3	1
gen1507_1	1
gen1507_2	1
gen1507_3	1
gen1508_1	0
gen1508_2	0
gen1508_3	0
gen1509_1	1
gen1509_2	1
gen1509_3	1
gen1510_1	2
gen1510_2	1
gen1510_3	1
gen1511_1	1
gen1511_2	1
gen1511_3	1
gen1512_1	1
gen1512_2	1
gen1512_3	1
gen1513_1	1
gen1513_2	1
gen1513_3	1
gen1514_1	1
gen1514_2	1
gen1514_3	0
gen1515_1	1
gen1515_2	1
gen1515_3	1
gen1516_1	0
gen1516_2	0
gen1516_3	0
gen1517_1	1
gen1517_2	1
gen1517_3	1
gen1518_1	1
gen1518_2	1
gen1518_3	1
gen1519_1	0
gen1519_2	1
gen1519_3	1
gen152_1	1
gen152_2	1
gen152_3	1
gen152_4	1
gen152_5	1
gen152_6	1
gen152_7	1
gen152_8	1
gen152_9	1
gen152_10	1
gen152_11	1
gen152_12	1
gen152_13	1
gen152_14	1
gen152_15	1
gen152_16	1
gen152_17	1
gen152_18	1
gen152_19	1
gen152_20	1
gen152_21	1
gen152_22	1
gen152_23	1
gen152_24	1
gen152_25	1
gen152_26	1
gen152_27	1
gen152_28	1
gen152_29	1
gen1520_1	1
gen1520_2	0
gen1520_3	0
gen1521_1	1
gen1521_2	1
gen1521_3	1
gen1522_1	2
gen1522_2	2
gen1522_3	2
gen1523_1	1
gen1523_2	1
gen1523_3	1
gen1524_1	1
gen1524_2	1
gen1524_3	1
gen1525_1	1
gen1525_2	1
gen1525_3	0
gen1526_1	0
gen1526_2	0
gen1526_3	0
gen1527_1	2
gen1527_2	2
gen1527_3	2
gen1528_1	1
gen1528_2	1
gen1528_3	2
gen1529_1	1
gen1529_2	1
gen1529_3	1
gen153_1	2
gen153_2	2
gen153_3	1
gen153_4	0
gen153_5	2
gen153_6	2
gen153_7	2
gen153_8	2
gen153_9	2
gen153_10	2
gen153_11	2
gen153_12	2
gen153_13	3
gen153_14	1
gen153_15	2
gen153_16	2
gen153_17	0
gen153_18	1
gen153_19	1
gen153_20	2
gen153_21	1
gen153_22	2
gen153_23	2
gen153_24	2
gen153_25	2
gen153_26	2
gen153_27	2
gen153_28	1
gen1530_1	0
gen1530_2	0
gen1530_3	0
gen1531_1	1
gen1531_2	1
gen1531_3	1
gen1532_1	3
gen1532_2	3
gen1532_3	3
gen1533_1	1
gen1533_2	1
gen1533_3	1
gen1534_1	0
gen1534_2	0
gen1534_3	0
gen1535_1	1
gen1535_2	1
gen1535_3	1
gen1536_1	1
gen1536_2	1
gen1536_3	1
gen1537_1	0
gen1537_2	0
gen1537_3	0
gen1538_1	0
gen1538_2	0
gen1538_3	0
gen1539_1	2
gen1539_2	2
gen1539_3	2
gen154_1	6
gen154_2	6
gen154_3	6
gen154_4	6
gen154_5	6
gen154_6	6
gen154_7	6
gen154_8	6
gen154_9	6
gen154_10	6
gen154_11	6
gen154_12	5
gen154_13	6
gen154_14	6
gen154_15	6
gen154_16	6
gen154_17	5
gen154_18	6
gen154_19	6
gen154_20	6
gen154_21	2
gen154_22	4
gen154_23	3
gen154_24	7
gen154_25	10
gen154_26	6
gen154_27	4
gen154_28	1
gen1540_1	0
gen1540_2	0
gen1540_3	0
gen1541_1	0
gen1541_2	0
gen1541_3	0
gen1542_1	0
gen1542_2	0
gen1542_3	0
gen1543_1	0
gen1543_2	0
gen1543_3	0
gen1544_1	1
gen1544_2	1
gen1544_3	1
gen1545_1	1
gen1545_2	1
gen1545_3	1
gen1546_1	1
gen1546_2	1
gen1546_3	1
gen1548_1	1
gen1548_2	1
gen1549_1	1
gen1549_2	1
gen155_1	1
gen155_2	1
gen155_3	1
gen155_4	2
gen155_5	1
gen155_6	1
gen155_7	2
gen155_8	1
gen155_9	1
gen155_10	1
gen155_11	1
gen155_12	1
gen155_13	1
gen155_14	1
gen155_15	2
gen155_16	1
gen155_17	1
gen155_18	1
gen155_19	1
gen155_20	1
gen155_21	1
gen155_22	1
gen155_23	1
gen155_24	1
gen155_25	1
gen155_26	3
gen155_27	2
gen155_28	1
gen1550_1	1
gen1550_2	1
gen1551_1	1
gen1551_2	1
gen1552_1	1
gen1552_2	1
gen1553_1	0
gen1553_2	0
gen1554_1	0
gen1554_2	0
gen1555_1	1
gen1555_2	1
gen1556_1	0
gen1556_2	0
gen1557_1	1
gen1557_2	1
gen1558_1	1
gen1558_2	1
gen1559_1	2
gen1559_2	2
gen1560_1	1
gen1560_2	1
gen1561_1	0
gen1561_2	0
gen1562_1	2
gen1562_2	1
gen1563_1	1
gen1563_2	1
gen1564_1	2
gen1564_2	2
gen1565_1	1
gen1565_2	1
gen1566_1	0
gen1566_2	0
gen1567_1	1
gen1567_2	1
gen1568_1	0
gen1568_2	0
gen157_1	3
gen157_2	1
gen157_3	1
gen157_4	1
gen157_5	2
gen157_6	2
gen157_7	2
gen157_8	2
gen157_9	2
gen157_10	2
gen157_11	2
gen157_12	3
gen157_13	2
gen157_14	1
gen157_15	1
gen157_16	1
gen157_17	2
gen157_18	2
gen157_19	1
gen157_20	2
gen157_21	2
gen157_22	2
gen157_23	1
gen157_24	1
gen157_25	1
gen157_26	2
gen157_27	1
gen157_28	2
gen1570_1	1
gen1570_2	0
gen1571_1	1
gen1571_2	1
gen1572_1	1
gen1572_2	1
gen1573_1	1
gen1573_2	1
gen1574_1	1
gen1574_2	1
gen1575_1	1
gen1575_2	1
gen1576_1	1
gen1576_2	1
gen1577_1	1
gen1577_2	1
gen1578_1	0
gen1578_2	0
gen1579_1	1
gen1579_2	1
gen158_1	4
gen158_2	4
gen158_3	4
gen158_4	4
gen158_5	4
gen158_6	4
gen158_7	1
gen158_8	1
gen158_9	1
gen158_10	0
gen158_11	1
gen158_12	1
gen158_13	0
gen158_14	1
gen158_15	1
gen158_16	3
gen158_17	1
gen158_18	4
gen158_19	4
gen158_20	3
gen158_21	5
gen158_22	3
gen158_23	3
gen158_24	2
gen158_25	3
gen158_26	2
gen158_27	3
gen158_28	2
gen1580_1	1
gen1580_2	1
gen1581_1	1
gen1581_2	0
gen1582_1	1
gen1582_2	1
gen1583_1	1
gen1583_2	2
gen1584_1	1
gen1584_2	1
gen1585_1	0
gen1585_2	0
gen1586_1	2
gen1586_2	2
gen1587_1	2
gen1587_2	2
gen1588_1	2
gen1588_2	2
gen1589_1	1
gen1589_2	1
gen159_1	2
gen159_2	2
gen159_3	1
gen159_4	2
gen159_5	2
gen159_6	1
gen159_7	2
gen159_8	1
gen159_9	2
gen159_10	1
gen159_11	2
gen159_12	2
gen159_13	1
gen159_14	2
gen159_15	1
gen159_16	1
gen159_17	1
gen159_18	2
gen159_19	2
gen159_20	1
gen159_21	1
gen159_22	1
gen159_23	1
gen159_24	1
gen159_25	2
gen159_26	1
gen159_27	2
gen1590_1	0
gen1590_2	0
gen1591_1	0
gen1591_2	0
gen1592_1	1
gen1592_2	1
gen1593_1	1
gen1593_2	1
gen1594_1	0
gen1594_2	1
gen1595_1	1
gen1595_2	1
gen1596_1	1
gen1596_2	1
gen1597_1	1
gen1597_2	1
gen1598_1	2
gen1598_2	1
gen1599_1	4
gen1599_2	4
gen16_1	1
gen16_2	2
gen16_3	2
gen16_4	1
gen16_5	1
gen16_6	2
gen16_7	2
gen16_8	2
gen16_9	2
gen16_10	2
gen16_11	2
gen16_12	2
gen16_13	2
gen16_14	2
gen16_15	2
gen16_16	2
gen16_17	2
gen16_18	2
gen16_19	2
gen16_20	1
gen16_21	2
gen16_22	2
gen16_23	2
gen16_24	2
gen16_25	2
gen16_26	2
gen16_27	2
gen16_28	2
gen16_29	2
gen16_30	2
gen16_31	1
gen16_32	2
gen16_33	2
gen16_34	2
gen16_35	2
gen16_36	2
gen16_37	2
gen16_38	2
gen16_39	2
gen16_40	2
gen16_41	2
gen16_42	2
gen16_43	2
gen16_44	2
gen16_45	2
gen16_46	2
gen16_47	2
gen16_48	0
gen16_49	2
gen16_50	1
gen16_51	1
gen16_52	2
gen16_53	2
gen16_54	1
gen16_55	2
gen16_56	2
gen16_57	2
gen16_58	3
gen16_59	1
gen16_60	2
gen16_61	2
gen16_62	0
gen16_63	2
gen16_64	2
gen16_65	1
gen16_66	2
gen16_67	1
gen16_68	1
gen16_69	2
gen16_70	2
gen16_71	2
gen16_72	2
gen16_73	2
gen16_74	2
gen16_75	2
gen16_76	2
gen16_77	2
gen16_78	2
gen16_79	1
gen16_80	2
gen16_81	2
gen16_82	2
gen16_83	2
gen16_84	2
gen16_85	2
gen16_86	2
gen16_87	2
gen16_88	2
gen16_89	2
gen16_90	2
gen16_91	2
gen16_92	2
gen16_93	2
gen16_94	2
gen16_95	1
gen16_96	2
gen16_97	2
gen16_98	2
gen16_99	2
gen16_100	1
gen16_101	2
gen16_102	0
gen16_103	1
gen16_104	2
gen16_105	0
gen16_106	1
gen16_107	1
gen16_108	2
gen16_109	2
gen16_110	2
gen16_111	2
gen16_112	1
gen16_113	2
gen16_114	2
gen16_115	2
gen16_116	2
gen16_117	2
gen16_118	1
gen16_119	2
gen16_120	1
gen16_121	2
gen16_122	2
gen16_123	0
gen16_124	2
gen16_125	2
gen16_126	2
gen16_127	2
gen16_128	2
gen16_129	2
gen16_130	2
gen16_131	1
gen16_132	2
gen16_133	2
gen16_134	2
gen16_135	2
gen16_136	1
gen16_137	0
gen16_138	2
gen16_139	2
gen16_140	2
gen16_141	2
gen16_142	2
gen16_143	2
gen16_144	0
gen16_145	2
gen16_146	2
gen16_147	2
gen16_148	2
gen16_149	1
gen16_150	2
gen16_151	0
gen16_152	0
gen16_153	2
gen16_154	2
gen16_155	5
gen16_156	2
gen16_157	2
gen16_158	2
gen16_159	2
gen16_160	2
gen16_161	2
gen16_162	2
gen16_163	2
gen16_164	2
gen16_165	2
gen16_166	2
gen16_167	2
gen16_168	2
gen16_169	2
gen16_170	2
gen16_171	0
gen16_172	2
gen16_173	0
gen16_174	2
gen16_175	2
gen16_176	1
gen16_177	2
gen16_178	2
gen16_179	2
gen16_180	2
gen16_181	2
gen16_182	2
gen16_183	2
gen16_184	1
gen16_185	2
gen16_186	2
gen16_187	1
gen16_188	2
gen16_189	2
gen16_190	2
gen16_191	2
gen16_192	2
gen16_193	1
gen16_194	2
gen16_195	2
gen16_196	2
gen16_197	1
gen16_198	2
gen16_199	1
gen16_200	1
gen16_201	2
gen16_202	1
gen16_203	1
gen16_204	1
gen16_205	0
gen16_206	1
gen16_207	2
gen16_208	2
gen16_209	2
gen16_210	2
gen16_211	1
gen16_212	2
gen16_213	2
gen16_214	2
gen16_215	2
gen16_216	2
gen16_217	2
gen16_218	2
gen1600_1	1
gen1600_2	1
gen1601_1	1
gen1601_2	1
gen1602_1	1
gen1602_2	1
gen1603_1	1
gen1603_2	1
gen1604_1	0
gen1604_2	0
gen1605_1	1
gen1605_2	1
gen1606_1	0
gen1606_2	0
gen1607_1	1
gen1607_2	1
gen1608_1	1
gen1608_2	1
gen1609_1	1
gen1609_2	1
gen161_1	1
gen161_2	1
gen161_3	1
gen161_4	1
gen161_5	1
gen161_6	1
gen161_7	1
gen161_8	1
gen161_9	1
gen161_10	1
gen161_11	1
gen161_12	1
gen161_13	1
gen161_14	1
gen161_15	1
gen161_16	1
gen161_17	1
gen161_18	1
gen161_19	1
gen161_20	1
gen161_21	1
gen161_22	1
gen161_23	1
gen161_24	1
gen161_25	1
gen161_26	1
gen161_27	1
gen1610_1	1
gen1610_2	1
gen1611_1	2
gen1611_2	2
gen1612_1	1
gen1612_2	1
gen1613_1	0
gen1613_2	0
gen1614_1	0
gen1614_2	0
gen1615_1	0
gen1615_2	0
gen1616_1	5
gen1616_2	3
gen1617_1	4
gen1617_2	5
gen1618_1	1
gen1618_2	1
gen1619_1	1
gen1619_2	1
gen162_1	1
gen162_2	1
gen162_3	1
gen162_4	1
gen162_5	2
gen162_6	0
gen162_7	0
gen162_8	2
gen162_9	1
gen162_10	1
gen162_11	1
gen162_12	2
gen162_13	1
gen162_14	1
gen162_15	1
gen162_16	1
gen162_17	1
gen162_18	2
gen162_19	2
gen162_20	1
gen162_21	1
gen162_22	1
gen162_23	2
gen162_24	1
gen162_25	1
gen162_26	1
gen162_27	1
gen1620_1	1
gen1620_2	1
gen1621_1	1
gen1621_2	1
gen1622_1	5
gen1622_2	5
gen1623_1	0
gen1623_2	0
gen1624_1	0
gen1624_2	0
gen1625_1	1
gen1625_2	1
gen1626_1	0
gen1626_2	0
gen1627_1	1
gen1627_2	1
gen1628_1	2
gen1628_2	2
gen1629_1	2
gen1629_2	2
gen163_1	2
gen163_2	2
gen163_3	2
gen163_4	2
gen163_5	1
gen163_6	2
gen163_7	2
gen163_8	1
gen163_9	1
gen163_10	1
gen163_11	1
gen163_12	2
gen163_13	2
gen163_14	1
gen163_15	2
gen163_16	1
gen163_17	2
gen163_18	2
gen163_19	2
gen163_20	1
gen163_21	1
gen163_22	2
gen163_23	1
gen163_24	1
gen163_25	1
gen163_26	1
gen163_27	1
gen1630_1	1
gen1630_2	1
gen1631_1	0
gen1631_2	0
gen1632_1	1
gen1632_2	1
gen1633_1	1
gen1633_2	2
gen1634_1	1
gen1634_2	1
gen1635_1	0
gen1635_2	0
gen1636_1	1
gen1636_2	1
gen1637_1	2
gen1637_2	1
gen1638_1	1
gen1638_2	1
gen1639_1	1
gen1639_2	1
gen164_1	0
gen164_2	0
gen164_3	1
gen164_4	0
gen164_5	0
gen164_6	0
gen164_7	0
gen164_8	0
gen164_9	0
gen164_10	0
gen164_11	0
gen164_12	0
gen164_13	1
gen164_14	1
gen164_15	1
gen164_16	1
gen164_17	1
gen164_18	0
gen164_19	0
gen164_20	1
gen164_21	0
gen164_22	0
gen164_23	0
gen164_24	0
gen164_25	0
gen164_26	0
gen164_27	0
gen1640_1	1
gen1640_2	1
gen1641_1	1
gen1641_2	1
gen1642_1	0
gen1642_2	0
gen1643_1	2
gen1643_2	2
gen1644_1	1
gen1644_2	1
gen1645_1	1
gen1645_2	1
gen1646_1	1
gen1646_2	1
gen1647_1	1
gen1647_2	1
gen1648_1	1
gen1648_2	1
gen1649_1	0
gen1649_2	0
gen165_1	1
gen165_2	1
gen165_3	1
gen165_4	1
gen165_5	1
gen165_6	1
gen165_7	1
gen165_8	1
gen165_9	1
gen165_10	1
gen165_11	1
gen165_12	1
gen165_13	1
gen165_14	1
gen165_15	1
gen165_16	1
gen165_17	1
gen165_18	1
gen165_19	1
gen165_20	1
gen165_21	1
gen165_22	1
gen165_23	1
gen165_24	1
gen165_25	1
gen165_26	1
gen165_27	1
gen1650_1	1
gen1650_2	1
gen1651_1	2
gen1651_2	1
gen1652_1	1
gen1652_2	1
gen1653_1	1
gen1653_2	1
gen1654_1	0
gen1654_2	0
gen1655_1	1
gen1655_2	1
gen1656_1	1
gen1656_2	0
gen1657_1	2
gen1657_2	2
gen1658_1	1
gen1658_2	1
gen1659_1	1
gen1659_2	1
gen166_1	1
gen166_2	1
gen166_3	1
gen166_4	1
gen166_5	1
gen166_6	1
gen166_7	1
gen166_8	1
gen166_9	1
gen166_10	1
gen166_11	1
gen166_12	1
gen166_13	1
gen166_14	1
gen166_15	1
gen166_16	1
gen166_17	1
gen166_18	1
gen166_19	1
gen166_20	1
gen166_21	1
gen166_22	1
gen166_23	1
gen166_24	1
gen166_25	1
gen166_26	1
gen166_27	1
gen1660_1	0
gen1660_2	0
gen1661_1	0
gen1661_2	0
gen1662_1	2
gen1662_2	1
gen1663_1	0
gen1663_2	0
gen1664_1	4
gen1664_2	4
gen1665_1	0
gen1665_2	0
gen1666_1	1
gen1666_2	1
gen1667_1	1
gen1667_2	0
gen1669_1	1
gen1669_2	1
gen167_1	1
gen167_2	1
gen167_3	1
gen167_4	1
gen167_5	1
gen167_6	1
gen167_7	1
gen167_8	1
gen167_9	1
gen167_10	1
gen167_11	1
gen167_12	1
gen167_13	1
gen167_14	1
gen167_15	2
gen167_16	1
gen167_17	1
gen167_18	1
gen167_19	1
gen167_20	2
gen167_21	1
gen167_22	1
gen167_23	1
gen167_24	1
gen167_25	1
gen167_26	1
gen167_27	1
gen1670_1	0
gen1670_2	0
gen1671_1	1
gen1671_2	1
gen1672_1	1
gen1672_2	1
gen1673_1	2
gen1673_2	2
gen1674_1	2
gen1674_2	2
gen1675_1	0
gen1675_2	0
gen1676_1	1
gen1676_2	2
gen1677_1	1
gen1677_2	1
gen1678_1	0
gen1678_2	1
gen1679_1	1
gen1679_2	1
gen168_1	1
gen168_2	1
gen168_3	1
gen168_4	1
gen168_5	1
gen168_6	1
gen168_7	1
gen168_8	1
gen168_9	1
gen168_10	1
gen168_11	1
gen168_12	1
gen168_13	1
gen168_14	1
gen168_15	1
gen168_16	1
gen168_17	1
gen168_18	1
gen168_19	1
gen168_20	1
gen168_21	1
gen168_22	1
gen168_23	1
gen168_24	1
gen168_25	1
gen168_26	1
gen1680_1	1
gen1680_2	1
gen1681_1	1
gen1681_2	1
gen1682_1	0
gen1682_2	1
gen1683_1	1
gen1683_2	1
gen1684_1	1
gen1684_2	1
gen1685_1	1
gen1685_2	1
gen1686_1	0
gen1686_2	0
gen1687_1	1
gen1687_2	1
gen1688_1	1
gen1688_2	1
gen1689_1	2
gen1689_2	2
gen169_1	1
gen169_2	1
gen169_3	1
gen169_4	1
gen169_5	1
gen169_6	1
gen169_7	1
gen169_8	1
gen169_9	1
gen169_10	1
gen169_11	1
gen169_12	1
gen169_13	1
gen169_14	1
gen169_15	1
gen169_16	1
gen169_17	1
gen169_18	1
gen169_19	1
gen169_20	1
gen169_21	1
gen169_22	1
gen169_23	2
gen169_24	1
gen169_25	1
gen169_26	1
gen1690_1	2
gen1690_2	2
gen1691_1	0
gen1691_2	0
gen1692_1	0
gen1692_2	0
gen1693_1	0
gen1693_2	1
gen1694_1	1
gen1694_2	1
gen1695_1	0
gen1695_2	0
gen1696_1	1
gen1696_2	1
gen1697_1	1
gen1697_2	0
gen1698_1	1
gen1698_2	2
gen1699_1	1
gen1699_2	1
gen170_1	1
gen170_2	1
gen170_3	1
gen170_4	1
gen170_5	1
gen170_6	1
gen170_7	1
gen170_8	1
gen170_9	1
gen170_10	1
gen170_11	1
gen170_12	1
gen170_13	1
gen170_14	1
gen170_15	1
gen170_16	1
gen170_17	1
gen170_18	1
gen170_19	0
gen170_20	1
gen170_21	1
gen170_22	1
gen170_23	1
gen170_24	1
gen170_25	1
gen170_26	1
gen1700_1	2
gen1700_2	1
gen1701_1	2
gen1701_2	2
gen1702_1	1
gen1702_2	1
gen1703_1	0
gen1703_2	1
gen1704_1	1
gen1704_2	1
gen1705_1	1
gen1705_2	1
gen1706_1	1
gen1706_2	1
gen1707_1	1
gen1707_2	2
gen1708_1	0
gen1708_2	0
gen1709_1	0
gen1709_2	0
gen171_1	1
gen171_2	1
gen171_3	1
gen171_4	1
gen171_5	1
gen171_6	1
gen171_7	1
gen171_8	1
gen171_9	1
gen171_10	1
gen171_11	1
gen171_12	1
gen171_13	1
gen171_14	1
gen171_15	1
gen171_16	1
gen171_17	1
gen171_18	1
gen171_19	1
gen171_20	1
gen171_21	1
gen171_22	1
gen171_23	1
gen171_24	1
gen171_25	1
gen171_26	1
gen1710_1	1
gen1710_2	1
gen1711_1	0
gen1711_2	0
gen1712_1	0
gen1712_2	0
gen1713_1	0
gen1713_2	0
gen1714_1	0
gen1714_2	0
gen1715_1	1
gen1715_2	1
gen1716_1	1
gen1716_2	1
gen1717_1	1
gen1717_2	1
gen1718_1	0
gen1718_2	0
gen1719_1	1
gen1719_2	1
gen172_1	1
gen172_2	1
gen172_3	2
gen172_4	1
gen172_5	1
gen172_6	1
gen172_7	1
gen172_8	1
gen172_9	1
gen172_10	1
gen172_11	1
gen172_12	2
gen172_13	1
gen172_14	1
gen172_15	1
gen172_16	1
gen172_17	1
gen172_18	2
gen172_19	1
gen172_20	1
gen172_21	1
gen172_22	1
gen172_23	1
gen172_24	1
gen172_25	1
gen1720_1	1
gen1720_2	1
gen1721_1	1
gen1721_2	1
gen1722_1	1
gen1722_2	1
gen1723_1	1
gen1723_2	1
gen1724_1	0
gen1724_2	0
gen1725_1	2
gen1725_2	2
gen1726_1	0
gen1726_2	0
gen1727_1	1
gen1727_2	1
gen1728_1	1
gen1728_2	1
gen1729_1	3
gen1729_2	2
gen173_1	1
gen173_2	1
gen173_3	1
gen173_4	1
gen173_5	1
gen173_6	1
gen173_7	1
gen173_8	1
gen173_9	1
gen173_10	1
gen173_11	1
gen173_12	1
